observation_date,asof_date,vintage_available_utc,value,response_sha256_16
2021-01-12,2021-01-19,2021-01-20T22:00:00+00:00,111.8774,5bd2889689c182fe
2021-01-13,2021-01-19,2021-01-20T22:00:00+00:00,111.6821,5bd2889689c182fe
2021-01-14,2021-01-19,2021-01-20T22:00:00+00:00,111.4736,5bd2889689c182fe
2021-01-15,2021-01-19,2021-01-20T22:00:00+00:00,111.8380,5bd2889689c182fe
2021-01-19,2021-01-25,2021-01-26T22:00:00+00:00,111.7830,dc373176797c97e1
2021-01-21,2021-01-25,2021-01-26T22:00:00+00:00,111.5276,dc373176797c97e1
2021-01-22,2021-01-25,2021-01-26T22:00:00+00:00,111.8936,dc373176797c97e1
2019-12-02,2021-02-01,2021-02-02T22:00:00+00:00,116.9728,5f25ab9fa7f9ffb0
2019-12-03,2021-02-01,2021-02-02T22:00:00+00:00,116.8975,5f25ab9fa7f9ffb0
2019-12-04,2021-02-01,2021-02-02T22:00:00+00:00,116.7007,5f25ab9fa7f9ffb0
2019-12-05,2021-02-01,2021-02-02T22:00:00+00:00,116.3926,5f25ab9fa7f9ffb0
2019-12-06,2021-02-01,2021-02-02T22:00:00+00:00,116.5452,5f25ab9fa7f9ffb0
2019-12-09,2021-02-01,2021-02-02T22:00:00+00:00,116.3357,5f25ab9fa7f9ffb0
2019-12-10,2021-02-01,2021-02-02T22:00:00+00:00,116.2617,5f25ab9fa7f9ffb0
2019-12-11,2021-02-01,2021-02-02T22:00:00+00:00,116.1548,5f25ab9fa7f9ffb0
2019-12-12,2021-02-01,2021-02-02T22:00:00+00:00,115.8810,5f25ab9fa7f9ffb0
2019-12-13,2021-02-01,2021-02-02T22:00:00+00:00,115.7036,5f25ab9fa7f9ffb0
2019-12-16,2021-02-01,2021-02-02T22:00:00+00:00,115.5615,5f25ab9fa7f9ffb0
2019-12-17,2021-02-01,2021-02-02T22:00:00+00:00,115.5609,5f25ab9fa7f9ffb0
2019-12-18,2021-02-01,2021-02-02T22:00:00+00:00,115.6672,5f25ab9fa7f9ffb0
2019-12-19,2021-02-01,2021-02-02T22:00:00+00:00,115.6044,5f25ab9fa7f9ffb0
2019-12-20,2021-02-01,2021-02-02T22:00:00+00:00,115.7646,5f25ab9fa7f9ffb0
2019-12-23,2021-02-01,2021-02-02T22:00:00+00:00,115.8106,5f25ab9fa7f9ffb0
2019-12-26,2021-02-01,2021-02-02T22:00:00+00:00,115.6396,5f25ab9fa7f9ffb0
2019-12-27,2021-02-01,2021-02-02T22:00:00+00:00,115.2259,5f25ab9fa7f9ffb0
2019-12-30,2021-02-01,2021-02-02T22:00:00+00:00,114.9691,5f25ab9fa7f9ffb0
2019-12-31,2021-02-01,2021-02-02T22:00:00+00:00,114.6751,5f25ab9fa7f9ffb0
2020-01-02,2021-02-01,2021-02-02T22:00:00+00:00,114.9827,5f25ab9fa7f9ffb0
2020-01-03,2021-02-01,2021-02-02T22:00:00+00:00,114.9933,5f25ab9fa7f9ffb0
2020-01-06,2021-02-01,2021-02-02T22:00:00+00:00,114.9594,5f25ab9fa7f9ffb0
2020-01-07,2021-02-01,2021-02-02T22:00:00+00:00,115.1641,5f25ab9fa7f9ffb0
2020-01-08,2021-02-01,2021-02-02T22:00:00+00:00,115.1429,5f25ab9fa7f9ffb0
2020-01-09,2021-02-01,2021-02-02T22:00:00+00:00,115.2602,5f25ab9fa7f9ffb0
2020-01-10,2021-02-01,2021-02-02T22:00:00+00:00,115.0943,5f25ab9fa7f9ffb0
2020-01-13,2021-02-01,2021-02-02T22:00:00+00:00,115.0803,5f25ab9fa7f9ffb0
2020-01-14,2021-02-01,2021-02-02T22:00:00+00:00,115.0723,5f25ab9fa7f9ffb0
2020-01-15,2021-02-01,2021-02-02T22:00:00+00:00,115.0029,5f25ab9fa7f9ffb0
2020-01-16,2021-02-01,2021-02-02T22:00:00+00:00,115.0524,5f25ab9fa7f9ffb0
2020-01-17,2021-02-01,2021-02-02T22:00:00+00:00,115.1222,5f25ab9fa7f9ffb0
2020-01-21,2021-02-01,2021-02-02T22:00:00+00:00,115.2337,5f25ab9fa7f9ffb0
2020-01-22,2021-02-01,2021-02-02T22:00:00+00:00,115.2705,5f25ab9fa7f9ffb0
2020-01-23,2021-02-01,2021-02-02T22:00:00+00:00,115.5952,5f25ab9fa7f9ffb0
2020-01-24,2021-02-01,2021-02-02T22:00:00+00:00,115.6030,5f25ab9fa7f9ffb0
2020-01-27,2021-02-01,2021-02-02T22:00:00+00:00,115.8549,5f25ab9fa7f9ffb0
2020-01-28,2021-02-01,2021-02-02T22:00:00+00:00,115.7683,5f25ab9fa7f9ffb0
2020-01-29,2021-02-01,2021-02-02T22:00:00+00:00,115.7416,5f25ab9fa7f9ffb0
2020-01-30,2021-02-01,2021-02-02T22:00:00+00:00,115.8473,5f25ab9fa7f9ffb0
2020-01-31,2021-02-01,2021-02-02T22:00:00+00:00,115.7719,5f25ab9fa7f9ffb0
2020-02-03,2021-02-01,2021-02-02T22:00:00+00:00,116.1424,5f25ab9fa7f9ffb0
2020-02-04,2021-02-01,2021-02-02T22:00:00+00:00,115.9566,5f25ab9fa7f9ffb0
2020-02-05,2021-02-01,2021-02-02T22:00:00+00:00,116.0359,5f25ab9fa7f9ffb0
2020-02-06,2021-02-01,2021-02-02T22:00:00+00:00,116.1844,5f25ab9fa7f9ffb0
2020-02-07,2021-02-01,2021-02-02T22:00:00+00:00,116.5401,5f25ab9fa7f9ffb0
2020-02-10,2021-02-01,2021-02-02T22:00:00+00:00,116.6051,5f25ab9fa7f9ffb0
2020-02-11,2021-02-01,2021-02-02T22:00:00+00:00,116.3975,5f25ab9fa7f9ffb0
2020-02-12,2021-02-01,2021-02-02T22:00:00+00:00,116.3150,5f25ab9fa7f9ffb0
2020-02-13,2021-02-01,2021-02-02T22:00:00+00:00,116.4305,5f25ab9fa7f9ffb0
2020-02-14,2021-02-01,2021-02-02T22:00:00+00:00,116.4441,5f25ab9fa7f9ffb0
2020-02-18,2021-02-01,2021-02-02T22:00:00+00:00,116.6310,5f25ab9fa7f9ffb0
2020-02-19,2021-02-01,2021-02-02T22:00:00+00:00,116.8175,5f25ab9fa7f9ffb0
2020-02-20,2021-02-01,2021-02-02T22:00:00+00:00,117.2862,5f25ab9fa7f9ffb0
2020-02-21,2021-02-01,2021-02-02T22:00:00+00:00,117.0773,5f25ab9fa7f9ffb0
2020-02-24,2021-02-01,2021-02-02T22:00:00+00:00,117.4366,5f25ab9fa7f9ffb0
2020-02-25,2021-02-01,2021-02-02T22:00:00+00:00,117.2741,5f25ab9fa7f9ffb0
2020-02-26,2021-02-01,2021-02-02T22:00:00+00:00,117.4523,5f25ab9fa7f9ffb0
2020-02-27,2021-02-01,2021-02-02T22:00:00+00:00,117.4323,5f25ab9fa7f9ffb0
2020-02-28,2021-02-01,2021-02-02T22:00:00+00:00,117.7433,5f25ab9fa7f9ffb0
2020-03-02,2021-02-01,2021-02-02T22:00:00+00:00,116.9052,5f25ab9fa7f9ffb0
2020-03-03,2021-02-01,2021-02-02T22:00:00+00:00,116.5755,5f25ab9fa7f9ffb0
2020-03-04,2021-02-01,2021-02-02T22:00:00+00:00,116.8861,5f25ab9fa7f9ffb0
2020-03-05,2021-02-01,2021-02-02T22:00:00+00:00,116.9096,5f25ab9fa7f9ffb0
2020-03-06,2021-02-01,2021-02-02T22:00:00+00:00,116.8384,5f25ab9fa7f9ffb0
2020-03-09,2021-02-01,2021-02-02T22:00:00+00:00,117.3382,5f25ab9fa7f9ffb0
2020-03-10,2021-02-01,2021-02-02T22:00:00+00:00,118.0755,5f25ab9fa7f9ffb0
2020-03-11,2021-02-01,2021-02-02T22:00:00+00:00,118.4321,5f25ab9fa7f9ffb0
2020-03-12,2021-02-01,2021-02-02T22:00:00+00:00,120.7320,5f25ab9fa7f9ffb0
2020-03-13,2021-02-01,2021-02-02T22:00:00+00:00,120.6721,5f25ab9fa7f9ffb0
2020-03-16,2021-02-01,2021-02-02T22:00:00+00:00,121.2131,5f25ab9fa7f9ffb0
2020-03-17,2021-02-01,2021-02-02T22:00:00+00:00,122.7945,5f25ab9fa7f9ffb0
2020-03-18,2021-02-01,2021-02-02T22:00:00+00:00,124.5121,5f25ab9fa7f9ffb0
2020-03-19,2021-02-01,2021-02-02T22:00:00+00:00,125.4018,5f25ab9fa7f9ffb0
2020-03-20,2021-02-01,2021-02-02T22:00:00+00:00,125.2524,5f25ab9fa7f9ffb0
2020-03-23,2021-02-01,2021-02-02T22:00:00+00:00,126.4917,5f25ab9fa7f9ffb0
2020-03-24,2021-02-01,2021-02-02T22:00:00+00:00,125.8450,5f25ab9fa7f9ffb0
2020-03-25,2021-02-01,2021-02-02T22:00:00+00:00,125.1058,5f25ab9fa7f9ffb0
2020-03-26,2021-02-01,2021-02-02T22:00:00+00:00,122.6677,5f25ab9fa7f9ffb0
2020-03-27,2021-02-01,2021-02-02T22:00:00+00:00,122.6495,5f25ab9fa7f9ffb0
2020-03-30,2021-02-01,2021-02-02T22:00:00+00:00,123.5595,5f25ab9fa7f9ffb0
2020-03-31,2021-02-01,2021-02-02T22:00:00+00:00,122.7786,5f25ab9fa7f9ffb0
2020-04-01,2021-02-01,2021-02-02T22:00:00+00:00,124.0765,5f25ab9fa7f9ffb0
2020-04-02,2021-02-01,2021-02-02T22:00:00+00:00,123.8687,5f25ab9fa7f9ffb0
2020-04-03,2021-02-01,2021-02-02T22:00:00+00:00,124.7294,5f25ab9fa7f9ffb0
2020-04-06,2021-02-01,2021-02-02T22:00:00+00:00,124.4761,5f25ab9fa7f9ffb0
2020-04-07,2021-02-01,2021-02-02T22:00:00+00:00,123.3938,5f25ab9fa7f9ffb0
2020-04-08,2021-02-01,2021-02-02T22:00:00+00:00,123.4983,5f25ab9fa7f9ffb0
2020-04-09,2021-02-01,2021-02-02T22:00:00+00:00,122.7407,5f25ab9fa7f9ffb0
2020-04-10,2021-02-01,2021-02-02T22:00:00+00:00,122.4261,5f25ab9fa7f9ffb0
2020-04-13,2021-02-01,2021-02-02T22:00:00+00:00,122.7951,5f25ab9fa7f9ffb0
2020-04-14,2021-02-01,2021-02-02T22:00:00+00:00,122.3744,5f25ab9fa7f9ffb0
2020-04-15,2021-02-01,2021-02-02T22:00:00+00:00,123.3702,5f25ab9fa7f9ffb0
2020-04-16,2021-02-01,2021-02-02T22:00:00+00:00,123.7570,5f25ab9fa7f9ffb0
2020-04-17,2021-02-01,2021-02-02T22:00:00+00:00,123.1599,5f25ab9fa7f9ffb0
2020-04-20,2021-02-01,2021-02-02T22:00:00+00:00,123.4006,5f25ab9fa7f9ffb0
2020-04-21,2021-02-01,2021-02-02T22:00:00+00:00,124.2303,5f25ab9fa7f9ffb0
2020-04-22,2021-02-01,2021-02-02T22:00:00+00:00,124.2474,5f25ab9fa7f9ffb0
2020-04-23,2021-02-01,2021-02-02T22:00:00+00:00,124.0779,5f25ab9fa7f9ffb0
2020-04-24,2021-02-01,2021-02-02T22:00:00+00:00,124.5020,5f25ab9fa7f9ffb0
2020-04-27,2021-02-01,2021-02-02T22:00:00+00:00,124.2236,5f25ab9fa7f9ffb0
2020-04-28,2021-02-01,2021-02-02T22:00:00+00:00,123.7025,5f25ab9fa7f9ffb0
2020-04-29,2021-02-01,2021-02-02T22:00:00+00:00,123.0685,5f25ab9fa7f9ffb0
2020-04-30,2021-02-01,2021-02-02T22:00:00+00:00,122.6397,5f25ab9fa7f9ffb0
2020-05-01,2021-02-01,2021-02-02T22:00:00+00:00,123.4882,5f25ab9fa7f9ffb0
2020-05-04,2021-02-01,2021-02-02T22:00:00+00:00,123.5432,5f25ab9fa7f9ffb0
2020-05-05,2021-02-01,2021-02-02T22:00:00+00:00,123.1117,5f25ab9fa7f9ffb0
2020-05-06,2021-02-01,2021-02-02T22:00:00+00:00,123.9399,5f25ab9fa7f9ffb0
2020-05-07,2021-02-01,2021-02-02T22:00:00+00:00,123.4496,5f25ab9fa7f9ffb0
2020-05-08,2021-02-01,2021-02-02T22:00:00+00:00,122.8528,5f25ab9fa7f9ffb0
2020-05-11,2021-02-01,2021-02-02T22:00:00+00:00,123.5777,5f25ab9fa7f9ffb0
2020-05-12,2021-02-01,2021-02-02T22:00:00+00:00,123.4061,5f25ab9fa7f9ffb0
2020-05-13,2021-02-01,2021-02-02T22:00:00+00:00,123.9057,5f25ab9fa7f9ffb0
2020-05-14,2021-02-01,2021-02-02T22:00:00+00:00,124.0043,5f25ab9fa7f9ffb0
2020-05-15,2021-02-01,2021-02-02T22:00:00+00:00,123.9524,5f25ab9fa7f9ffb0
2020-05-18,2021-02-01,2021-02-02T22:00:00+00:00,123.1157,5f25ab9fa7f9ffb0
2020-05-19,2021-02-01,2021-02-02T22:00:00+00:00,122.8872,5f25ab9fa7f9ffb0
2020-05-20,2021-02-01,2021-02-02T22:00:00+00:00,122.4132,5f25ab9fa7f9ffb0
2020-05-21,2021-02-01,2021-02-02T22:00:00+00:00,122.3868,5f25ab9fa7f9ffb0
2020-05-22,2021-02-01,2021-02-02T22:00:00+00:00,122.6088,5f25ab9fa7f9ffb0
2020-05-26,2021-02-01,2021-02-02T22:00:00+00:00,121.6247,5f25ab9fa7f9ffb0
2020-05-27,2021-02-01,2021-02-02T22:00:00+00:00,121.7993,5f25ab9fa7f9ffb0
2020-05-28,2021-02-01,2021-02-02T22:00:00+00:00,121.2448,5f25ab9fa7f9ffb0
2020-05-29,2021-02-01,2021-02-02T22:00:00+00:00,121.1892,5f25ab9fa7f9ffb0
2020-06-01,2021-02-01,2021-02-02T22:00:00+00:00,120.4955,5f25ab9fa7f9ffb0
2020-06-02,2021-02-01,2021-02-02T22:00:00+00:00,119.8942,5f25ab9fa7f9ffb0
2020-06-03,2021-02-01,2021-02-02T22:00:00+00:00,119.4414,5f25ab9fa7f9ffb0
2020-06-04,2021-02-01,2021-02-02T22:00:00+00:00,119.4977,5f25ab9fa7f9ffb0
2020-06-05,2021-02-01,2021-02-02T22:00:00+00:00,118.9946,5f25ab9fa7f9ffb0
2020-06-08,2021-02-01,2021-02-02T22:00:00+00:00,118.8419,5f25ab9fa7f9ffb0
2020-06-09,2021-02-01,2021-02-02T22:00:00+00:00,118.7803,5f25ab9fa7f9ffb0
2020-06-10,2021-02-01,2021-02-02T22:00:00+00:00,118.7287,5f25ab9fa7f9ffb0
2020-06-11,2021-02-01,2021-02-02T22:00:00+00:00,119.4758,5f25ab9fa7f9ffb0
2020-06-12,2021-02-01,2021-02-02T22:00:00+00:00,119.9044,5f25ab9fa7f9ffb0
2020-06-15,2021-02-01,2021-02-02T22:00:00+00:00,120.2100,5f25ab9fa7f9ffb0
2020-06-16,2021-02-01,2021-02-02T22:00:00+00:00,119.8059,5f25ab9fa7f9ffb0
2020-06-17,2021-02-01,2021-02-02T22:00:00+00:00,120.1670,5f25ab9fa7f9ffb0
2020-06-18,2021-02-01,2021-02-02T22:00:00+00:00,120.4933,5f25ab9fa7f9ffb0
2020-06-19,2021-02-01,2021-02-02T22:00:00+00:00,120.4978,5f25ab9fa7f9ffb0
2020-06-22,2021-02-01,2021-02-02T22:00:00+00:00,120.0133,5f25ab9fa7f9ffb0
2020-06-23,2021-02-01,2021-02-02T22:00:00+00:00,119.5766,5f25ab9fa7f9ffb0
2020-06-24,2021-02-01,2021-02-02T22:00:00+00:00,120.2537,5f25ab9fa7f9ffb0
2020-06-25,2021-02-01,2021-02-02T22:00:00+00:00,120.5904,5f25ab9fa7f9ffb0
2020-06-26,2021-02-01,2021-02-02T22:00:00+00:00,120.8395,5f25ab9fa7f9ffb0
2020-06-29,2021-02-01,2021-02-02T22:00:00+00:00,120.9832,5f25ab9fa7f9ffb0
2020-06-30,2021-02-01,2021-02-02T22:00:00+00:00,120.7806,5f25ab9fa7f9ffb0
2020-07-01,2021-02-01,2021-02-02T22:00:00+00:00,120.3690,5f25ab9fa7f9ffb0
2020-07-02,2021-02-01,2021-02-02T22:00:00+00:00,120.1295,5f25ab9fa7f9ffb0
2020-07-06,2021-02-01,2021-02-02T22:00:00+00:00,119.5587,5f25ab9fa7f9ffb0
2020-07-07,2021-02-01,2021-02-02T22:00:00+00:00,119.8612,5f25ab9fa7f9ffb0
2020-07-08,2021-02-01,2021-02-02T22:00:00+00:00,119.8447,5f25ab9fa7f9ffb0
2020-07-09,2021-02-01,2021-02-02T22:00:00+00:00,119.8003,5f25ab9fa7f9ffb0
2020-07-10,2021-02-01,2021-02-02T22:00:00+00:00,119.6276,5f25ab9fa7f9ffb0
2020-07-13,2021-02-01,2021-02-02T22:00:00+00:00,119.4652,5f25ab9fa7f9ffb0
2020-07-14,2021-02-01,2021-02-02T22:00:00+00:00,119.6773,5f25ab9fa7f9ffb0
2020-07-15,2021-02-01,2021-02-02T22:00:00+00:00,119.3008,5f25ab9fa7f9ffb0
2020-07-16,2021-02-01,2021-02-02T22:00:00+00:00,119.1913,5f25ab9fa7f9ffb0
2020-07-17,2021-02-01,2021-02-02T22:00:00+00:00,119.3993,5f25ab9fa7f9ffb0
2020-07-20,2021-02-01,2021-02-02T22:00:00+00:00,119.3210,5f25ab9fa7f9ffb0
2020-07-21,2021-02-01,2021-02-02T22:00:00+00:00,118.6545,5f25ab9fa7f9ffb0
2020-07-22,2021-02-01,2021-02-02T22:00:00+00:00,118.3725,5f25ab9fa7f9ffb0
2020-07-23,2021-02-01,2021-02-02T22:00:00+00:00,118.3011,5f25ab9fa7f9ffb0
2020-07-24,2021-02-01,2021-02-02T22:00:00+00:00,118.3748,5f25ab9fa7f9ffb0
2020-07-27,2021-02-01,2021-02-02T22:00:00+00:00,117.6140,5f25ab9fa7f9ffb0
2020-07-28,2021-02-01,2021-02-02T22:00:00+00:00,117.5437,5f25ab9fa7f9ffb0
2020-07-29,2021-02-01,2021-02-02T22:00:00+00:00,117.4379,5f25ab9fa7f9ffb0
2020-07-30,2021-02-01,2021-02-02T22:00:00+00:00,117.6333,5f25ab9fa7f9ffb0
2020-07-31,2021-02-01,2021-02-02T22:00:00+00:00,117.4471,5f25ab9fa7f9ffb0
2020-08-03,2021-02-01,2021-02-02T22:00:00+00:00,118.0699,5f25ab9fa7f9ffb0
2020-08-04,2021-02-01,2021-02-02T22:00:00+00:00,118.0528,5f25ab9fa7f9ffb0
2020-08-05,2021-02-01,2021-02-02T22:00:00+00:00,117.1323,5f25ab9fa7f9ffb0
2020-08-06,2021-02-01,2021-02-02T22:00:00+00:00,117.2997,5f25ab9fa7f9ffb0
2020-08-07,2021-02-01,2021-02-02T22:00:00+00:00,117.8977,5f25ab9fa7f9ffb0
2020-08-10,2021-02-01,2021-02-02T22:00:00+00:00,117.8553,5f25ab9fa7f9ffb0
2020-08-11,2021-02-01,2021-02-02T22:00:00+00:00,117.6482,5f25ab9fa7f9ffb0
2020-08-12,2021-02-01,2021-02-02T22:00:00+00:00,117.5346,5f25ab9fa7f9ffb0
2020-08-13,2021-02-01,2021-02-02T22:00:00+00:00,117.3869,5f25ab9fa7f9ffb0
2020-08-14,2021-02-01,2021-02-02T22:00:00+00:00,117.1973,5f25ab9fa7f9ffb0
2020-08-17,2021-02-01,2021-02-02T22:00:00+00:00,117.0132,5f25ab9fa7f9ffb0
2020-08-18,2021-02-01,2021-02-02T22:00:00+00:00,116.8215,5f25ab9fa7f9ffb0
2020-08-19,2021-02-01,2021-02-02T22:00:00+00:00,116.8251,5f25ab9fa7f9ffb0
2020-08-20,2021-02-01,2021-02-02T22:00:00+00:00,117.0861,5f25ab9fa7f9ffb0
2020-08-21,2021-02-01,2021-02-02T22:00:00+00:00,117.3283,5f25ab9fa7f9ffb0
2020-08-24,2021-02-01,2021-02-02T22:00:00+00:00,117.1840,5f25ab9fa7f9ffb0
2020-08-25,2021-02-01,2021-02-02T22:00:00+00:00,117.0954,5f25ab9fa7f9ffb0
2020-08-26,2021-02-01,2021-02-02T22:00:00+00:00,116.8995,5f25ab9fa7f9ffb0
2020-08-27,2021-02-01,2021-02-02T22:00:00+00:00,116.9228,5f25ab9fa7f9ffb0
2020-08-28,2021-02-01,2021-02-02T22:00:00+00:00,116.1868,5f25ab9fa7f9ffb0
2020-08-31,2021-02-01,2021-02-02T22:00:00+00:00,116.0090,5f25ab9fa7f9ffb0
2020-09-01,2021-02-01,2021-02-02T22:00:00+00:00,115.8059,5f25ab9fa7f9ffb0
2020-09-02,2021-02-01,2021-02-02T22:00:00+00:00,116.2760,5f25ab9fa7f9ffb0
2020-09-03,2021-02-01,2021-02-02T22:00:00+00:00,116.3072,5f25ab9fa7f9ffb0
2020-09-04,2021-02-01,2021-02-02T22:00:00+00:00,116.2700,5f25ab9fa7f9ffb0
2020-09-08,2021-02-01,2021-02-02T22:00:00+00:00,116.7183,5f25ab9fa7f9ffb0
2020-09-09,2021-02-01,2021-02-02T22:00:00+00:00,116.3777,5f25ab9fa7f9ffb0
2020-09-10,2021-02-01,2021-02-02T22:00:00+00:00,116.1311,5f25ab9fa7f9ffb0
2020-09-11,2021-02-01,2021-02-02T22:00:00+00:00,116.3441,5f25ab9fa7f9ffb0
2020-09-14,2021-02-01,2021-02-02T22:00:00+00:00,115.8918,5f25ab9fa7f9ffb0
2020-09-15,2021-02-01,2021-02-02T22:00:00+00:00,115.8425,5f25ab9fa7f9ffb0
2020-09-16,2021-02-01,2021-02-02T22:00:00+00:00,115.6015,5f25ab9fa7f9ffb0
2020-09-17,2021-02-01,2021-02-02T22:00:00+00:00,115.6881,5f25ab9fa7f9ffb0
2020-09-18,2021-02-01,2021-02-02T22:00:00+00:00,115.4919,5f25ab9fa7f9ffb0
2020-09-21,2021-02-01,2021-02-02T22:00:00+00:00,116.6651,5f25ab9fa7f9ffb0
2020-09-22,2021-02-01,2021-02-02T22:00:00+00:00,116.8417,5f25ab9fa7f9ffb0
2020-09-23,2021-02-01,2021-02-02T22:00:00+00:00,117.5680,5f25ab9fa7f9ffb0
2020-09-24,2021-02-01,2021-02-02T22:00:00+00:00,117.8592,5f25ab9fa7f9ffb0
2020-09-25,2021-02-01,2021-02-02T22:00:00+00:00,118.1917,5f25ab9fa7f9ffb0
2020-09-28,2021-02-01,2021-02-02T22:00:00+00:00,117.9450,5f25ab9fa7f9ffb0
2020-09-29,2021-02-01,2021-02-02T22:00:00+00:00,117.8581,5f25ab9fa7f9ffb0
2020-09-30,2021-02-01,2021-02-02T22:00:00+00:00,117.2639,5f25ab9fa7f9ffb0
2020-10-01,2021-02-01,2021-02-02T22:00:00+00:00,117.0383,5f25ab9fa7f9ffb0
2020-10-02,2021-02-01,2021-02-02T22:00:00+00:00,117.0428,5f25ab9fa7f9ffb0
2020-10-05,2021-02-01,2021-02-02T22:00:00+00:00,116.4750,5f25ab9fa7f9ffb0
2020-10-06,2021-02-01,2021-02-02T22:00:00+00:00,116.5648,5f25ab9fa7f9ffb0
2020-10-07,2021-02-01,2021-02-02T22:00:00+00:00,116.6513,5f25ab9fa7f9ffb0
2020-10-08,2021-02-01,2021-02-02T22:00:00+00:00,116.4670,5f25ab9fa7f9ffb0
2020-10-09,2021-02-01,2021-02-02T22:00:00+00:00,115.5762,5f25ab9fa7f9ffb0
2020-10-13,2021-02-01,2021-02-02T22:00:00+00:00,116.2171,5f25ab9fa7f9ffb0
2020-10-14,2021-02-01,2021-02-02T22:00:00+00:00,115.9928,5f25ab9fa7f9ffb0
2020-10-15,2021-02-01,2021-02-02T22:00:00+00:00,116.4165,5f25ab9fa7f9ffb0
2020-10-16,2021-02-01,2021-02-02T22:00:00+00:00,116.0807,5f25ab9fa7f9ffb0
2020-10-19,2021-02-01,2021-02-02T22:00:00+00:00,115.7124,5f25ab9fa7f9ffb0
2020-10-20,2021-02-01,2021-02-02T22:00:00+00:00,115.5579,5f25ab9fa7f9ffb0
2020-10-21,2021-02-01,2021-02-02T22:00:00+00:00,115.2163,5f25ab9fa7f9ffb0
2020-10-22,2021-02-01,2021-02-02T22:00:00+00:00,115.4152,5f25ab9fa7f9ffb0
2020-10-23,2021-02-01,2021-02-02T22:00:00+00:00,115.3117,5f25ab9fa7f9ffb0
2020-10-26,2021-02-01,2021-02-02T22:00:00+00:00,115.5821,5f25ab9fa7f9ffb0
2020-10-27,2021-02-01,2021-02-02T22:00:00+00:00,115.3100,5f25ab9fa7f9ffb0
2020-10-28,2021-02-01,2021-02-02T22:00:00+00:00,116.1218,5f25ab9fa7f9ffb0
2020-10-29,2021-02-01,2021-02-02T22:00:00+00:00,116.6461,5f25ab9fa7f9ffb0
2020-10-30,2021-02-01,2021-02-02T22:00:00+00:00,116.4705,5f25ab9fa7f9ffb0
2020-11-02,2021-02-01,2021-02-02T22:00:00+00:00,116.5752,5f25ab9fa7f9ffb0
2020-11-03,2021-02-01,2021-02-02T22:00:00+00:00,115.7992,5f25ab9fa7f9ffb0
2020-11-04,2021-02-01,2021-02-02T22:00:00+00:00,115.4770,5f25ab9fa7f9ffb0
2020-11-05,2021-02-01,2021-02-02T22:00:00+00:00,114.7580,5f25ab9fa7f9ffb0
2020-11-06,2021-02-01,2021-02-02T22:00:00+00:00,114.2790,5f25ab9fa7f9ffb0
2020-11-09,2021-02-01,2021-02-02T22:00:00+00:00,114.3656,5f25ab9fa7f9ffb0
2020-11-10,2021-02-01,2021-02-02T22:00:00+00:00,114.3511,5f25ab9fa7f9ffb0
2020-11-12,2021-02-01,2021-02-02T22:00:00+00:00,114.5738,5f25ab9fa7f9ffb0
2020-11-13,2021-02-01,2021-02-02T22:00:00+00:00,114.5336,5f25ab9fa7f9ffb0
2020-11-16,2021-02-01,2021-02-02T22:00:00+00:00,114.1129,5f25ab9fa7f9ffb0
2020-11-17,2021-02-01,2021-02-02T22:00:00+00:00,113.9644,5f25ab9fa7f9ffb0
2020-11-18,2021-02-01,2021-02-02T22:00:00+00:00,113.7310,5f25ab9fa7f9ffb0
2020-11-19,2021-02-01,2021-02-02T22:00:00+00:00,113.9605,5f25ab9fa7f9ffb0
2020-11-20,2021-02-01,2021-02-02T22:00:00+00:00,113.7563,5f25ab9fa7f9ffb0
2020-11-23,2021-02-01,2021-02-02T22:00:00+00:00,114.0277,5f25ab9fa7f9ffb0
2020-11-24,2021-02-01,2021-02-02T22:00:00+00:00,113.6965,5f25ab9fa7f9ffb0
2020-11-25,2021-02-01,2021-02-02T22:00:00+00:00,113.4415,5f25ab9fa7f9ffb0
2020-11-30,2021-02-01,2021-02-02T22:00:00+00:00,113.4965,5f25ab9fa7f9ffb0
2020-12-01,2021-02-01,2021-02-02T22:00:00+00:00,113.0622,5f25ab9fa7f9ffb0
2020-12-02,2021-02-01,2021-02-02T22:00:00+00:00,112.8709,5f25ab9fa7f9ffb0
2020-12-03,2021-02-01,2021-02-02T22:00:00+00:00,112.2647,5f25ab9fa7f9ffb0
2020-12-04,2021-02-01,2021-02-02T22:00:00+00:00,112.0234,5f25ab9fa7f9ffb0
2020-12-07,2021-02-01,2021-02-02T22:00:00+00:00,112.0834,5f25ab9fa7f9ffb0
2020-12-08,2021-02-01,2021-02-02T22:00:00+00:00,112.1088,5f25ab9fa7f9ffb0
2020-12-09,2021-02-01,2021-02-02T22:00:00+00:00,112.2823,5f25ab9fa7f9ffb0
2020-12-10,2021-02-01,2021-02-02T22:00:00+00:00,112.2281,5f25ab9fa7f9ffb0
2020-12-11,2021-02-01,2021-02-02T22:00:00+00:00,112.3944,5f25ab9fa7f9ffb0
2020-12-14,2021-02-01,2021-02-02T22:00:00+00:00,112.4295,5f25ab9fa7f9ffb0
2020-12-15,2021-02-01,2021-02-02T22:00:00+00:00,112.1090,5f25ab9fa7f9ffb0
2020-12-16,2021-02-01,2021-02-02T22:00:00+00:00,111.9596,5f25ab9fa7f9ffb0
2020-12-17,2021-02-01,2021-02-02T22:00:00+00:00,111.4500,5f25ab9fa7f9ffb0
