observation_date,asof_date,vintage_available_utc,value,response_sha256_16
2024-09-06,2024-09-09,2024-09-10T22:00:00+00:00,3.72,8b2fe4fb4c6266a8
2024-09-09,2024-09-10,2024-09-11T22:00:00+00:00,3.70,c3fa0b4c44c8beae
2024-09-10,2024-09-11,2024-09-12T22:00:00+00:00,3.65,1bf729250d363caf
2024-09-11,2024-09-12,2024-09-13T22:00:00+00:00,3.65,b7d2c82990d83783
2024-09-12,2024-09-13,2024-09-14T22:00:00+00:00,3.68,d197dd0ac7954f53
2024-09-13,2024-09-16,2024-09-17T22:00:00+00:00,3.66,8949d97b2049ca09
2024-09-16,2024-09-17,2024-09-18T22:00:00+00:00,3.63,2fb7983f5213c0d2
2024-09-17,2024-09-18,2024-09-19T22:00:00+00:00,3.65,ca2e56f6db14b2c9
2024-09-18,2024-09-19,2024-09-20T22:00:00+00:00,3.70,425fa19912a1bcee
2024-09-19,2024-09-20,2024-09-21T22:00:00+00:00,3.73,d387f622c93a447e
2024-09-20,2024-09-23,2024-09-24T22:00:00+00:00,3.73,05c272481d473c9b
2024-09-23,2024-09-24,2024-09-25T22:00:00+00:00,3.75,eb9b630734694690
2024-09-24,2024-09-25,2024-09-26T22:00:00+00:00,3.74,64184e495d1a4232
2024-09-25,2024-09-26,2024-09-27T22:00:00+00:00,3.79,32bd093edce089ec
2024-09-26,2024-09-27,2024-09-28T22:00:00+00:00,3.79,eb69ea7c7307f719
2024-09-27,2024-09-30,2024-10-01T22:00:00+00:00,3.75,4639e6c03480ec51
2024-09-30,2024-10-01,2024-10-02T22:00:00+00:00,3.81,f61613f3761a4ac3
2024-10-01,2024-10-02,2024-10-03T22:00:00+00:00,3.74,6cfb2549ddebf4f6
2024-10-02,2024-10-03,2024-10-04T22:00:00+00:00,3.79,ba4ce664a9d8c4bc
2024-10-03,2024-10-04,2024-10-05T22:00:00+00:00,3.85,aaf9e83a97d0bc51
2024-10-04,2024-10-07,2024-10-08T22:00:00+00:00,3.98,69c0b26d520e5293
2024-10-07,2024-10-08,2024-10-09T22:00:00+00:00,4.03,f24c822cd134a818
2024-10-08,2024-10-09,2024-10-10T22:00:00+00:00,4.04,58c7a061f716e4c9
2024-10-09,2024-10-10,2024-10-11T22:00:00+00:00,4.06,126928ff4133739e
2024-10-10,2024-10-11,2024-10-12T22:00:00+00:00,4.09,0444ef700169309b
2024-10-11,2024-10-15,2024-10-16T22:00:00+00:00,4.08,9ea091e5e92021e5
2024-10-15,2024-10-16,2024-10-17T22:00:00+00:00,4.03,65c2a421e01fbb6d
2024-10-16,2024-10-17,2024-10-18T22:00:00+00:00,4.02,1665596c18cea083
2024-10-17,2024-10-18,2024-10-19T22:00:00+00:00,4.09,3ea30146623d65ea
2024-10-18,2024-10-21,2024-10-22T22:00:00+00:00,4.08,0f0122d7f3f9ec4b
2024-10-21,2024-10-22,2024-10-23T22:00:00+00:00,4.19,32f48133b50e8a54
2024-10-22,2024-10-23,2024-10-24T22:00:00+00:00,4.20,b3123448676ccca5
2024-10-23,2024-10-24,2024-10-25T22:00:00+00:00,4.24,2d8f9d34935366c1
2024-10-24,2024-10-25,2024-10-26T22:00:00+00:00,4.21,ccf33edbe9f328c0
2024-10-25,2024-10-28,2024-10-29T22:00:00+00:00,4.25,f78052dd6f13d5aa
2024-10-28,2024-10-29,2024-10-30T22:00:00+00:00,4.28,fbcf0b05dc6724c7
2024-10-29,2024-10-30,2024-10-31T22:00:00+00:00,4.28,5c5481fd1609e776
2024-10-30,2024-10-31,2024-11-01T22:00:00+00:00,4.29,e584f5cc5898fc0f
2024-10-31,2024-11-01,2024-11-02T22:00:00+00:00,4.28,4ddb816868c61389
2024-11-01,2024-11-04,2024-11-05T22:00:00+00:00,4.37,77a7632cefe4374f
2024-11-04,2024-11-05,2024-11-06T22:00:00+00:00,4.31,5d40af22db86a80c
2024-11-05,2024-11-06,2024-11-07T22:00:00+00:00,4.26,32637a4c5720b2cc
2024-11-06,2024-11-07,2024-11-08T22:00:00+00:00,4.42,5200b06f9e10da11
2024-11-07,2024-11-08,2024-11-09T22:00:00+00:00,4.31,590a3956ab407e9c
2024-11-08,2024-11-12,2024-11-13T22:00:00+00:00,4.30,38c7a1a5c7f79e8a
2024-11-12,2024-11-13,2024-11-14T22:00:00+00:00,4.43,9b55cd9d3587485e
2024-11-13,2024-11-14,2024-11-15T22:00:00+00:00,4.44,205f3aaa9690068a
2024-11-14,2024-11-15,2024-11-16T22:00:00+00:00,4.43,80c569eade8abdcb
2024-11-15,2024-11-18,2024-11-19T22:00:00+00:00,4.43,4e8dd425a5ca21fd
2024-11-18,2024-11-19,2024-11-20T22:00:00+00:00,4.42,74b56fca7608e755
2024-11-19,2024-11-20,2024-11-21T22:00:00+00:00,4.39,696f80fa16fd5e30
2024-11-20,2024-11-21,2024-11-22T22:00:00+00:00,4.41,b3525de9f03faf64
2024-11-21,2024-11-22,2024-11-23T22:00:00+00:00,4.43,e4e4eb3dacd5a2b6
2024-11-22,2024-11-25,2024-11-26T22:00:00+00:00,4.41,f68c29666aa27173
2024-11-25,2024-11-26,2024-11-27T22:00:00+00:00,4.27,e1aa9dde544a660c
2024-11-26,2024-11-27,2024-11-28T22:00:00+00:00,4.30,22e68318b77baa40
2024-11-27,2024-11-29,2024-11-30T22:00:00+00:00,4.25,2e5a98ee64858612
2024-11-29,2024-12-02,2024-12-03T22:00:00+00:00,4.18,c2b72f2e2f00c359
2024-12-02,2024-12-03,2024-12-04T22:00:00+00:00,4.19,aacd121b07c96e32
2024-12-03,2024-12-04,2024-12-05T22:00:00+00:00,4.23,f5fe2a3d629e5fde
2024-12-04,2024-12-05,2024-12-06T22:00:00+00:00,4.19,c6dc2ca42b55f75a
2024-12-05,2024-12-06,2024-12-07T22:00:00+00:00,4.17,436922b755ba756d
2024-12-06,2024-12-09,2024-12-10T22:00:00+00:00,4.15,6c6d2a7f2e744cbd
2024-12-09,2024-12-10,2024-12-11T22:00:00+00:00,4.20,8028ec2cf750da85
2024-12-10,2024-12-11,2024-12-12T22:00:00+00:00,4.22,293bd158e67a963f
2024-12-11,2024-12-12,2024-12-13T22:00:00+00:00,4.26,c927403075377505
2024-12-12,2024-12-13,2024-12-14T22:00:00+00:00,4.32,a8ff95828057b42e
2024-12-13,2024-12-16,2024-12-17T22:00:00+00:00,4.40,6da44c20c190406b
2024-12-16,2024-12-17,2024-12-18T22:00:00+00:00,4.39,54cdc1bcb61bae4a
2024-12-17,2024-12-18,2024-12-19T22:00:00+00:00,4.40,f65a6c8d37d93de1
2024-12-18,2024-12-19,2024-12-20T22:00:00+00:00,4.50,7ac44b3ae616fd6c
2024-12-19,2024-12-20,2024-12-21T22:00:00+00:00,4.57,31f0c371ae4ad99b
2024-12-20,2024-12-23,2024-12-24T22:00:00+00:00,4.52,fb699aa7244604d5
2024-12-23,2024-12-26,2024-12-27T22:00:00+00:00,4.59,79ad78126d347162
2024-12-24,2024-12-26,2024-12-27T22:00:00+00:00,4.59,79ad78126d347162
2024-12-26,2024-12-27,2024-12-28T22:00:00+00:00,4.58,7fc56413463cc247
2024-12-27,2024-12-30,2024-12-31T22:00:00+00:00,4.62,c8d81883af32103c
2024-12-30,2024-12-31,2025-01-01T22:00:00+00:00,4.55,70f540da71c5067d
