observation_date,asof_date,vintage_available_utc,value,response_sha256_16
2024-09-10,2024-09-11,2024-09-12T22:00:00+00:00,3.59,7f7432ce3f3ea067
2024-09-11,2024-09-12,2024-09-13T22:00:00+00:00,3.62,9ca87809b270e598
2024-09-12,2024-09-13,2024-09-14T22:00:00+00:00,3.64,250720eedb5c0f55
2024-09-13,2024-09-16,2024-09-17T22:00:00+00:00,3.57,e193b66b4ea11abb
2024-09-16,2024-09-17,2024-09-18T22:00:00+00:00,3.56,77d74ac77a129984
2024-09-17,2024-09-18,2024-09-19T22:00:00+00:00,3.59,39ffa6ee654944e9
2024-09-18,2024-09-19,2024-09-20T22:00:00+00:00,3.61,7794b741cb7df298
2024-09-19,2024-09-20,2024-09-21T22:00:00+00:00,3.59,3858f7333bb7ae52
2024-09-20,2024-09-23,2024-09-24T22:00:00+00:00,3.55,af037ca844c02ede
2024-09-23,2024-09-24,2024-09-25T22:00:00+00:00,3.57,315d384075c206b7
2024-09-24,2024-09-25,2024-09-26T22:00:00+00:00,3.49,ac4a4b84c4ec0c67
2024-09-25,2024-09-26,2024-09-27T22:00:00+00:00,3.53,3868e552567638fc
2024-09-26,2024-09-27,2024-09-28T22:00:00+00:00,3.60,ce8c3def76f60c63
2024-09-27,2024-09-30,2024-10-01T22:00:00+00:00,3.55,289b944d2d20b846
2024-09-30,2024-10-01,2024-10-02T22:00:00+00:00,3.66,12a65fe24f686c55
2024-10-01,2024-10-02,2024-10-03T22:00:00+00:00,3.61,ce8297c96e542feb
2024-10-02,2024-10-03,2024-10-04T22:00:00+00:00,3.63,d6033a1759308098
2024-10-03,2024-10-04,2024-10-05T22:00:00+00:00,3.70,8d6f3d2e894e2197
2024-10-04,2024-10-07,2024-10-08T22:00:00+00:00,3.93,39e99e95cfc2411d
2024-10-07,2024-10-08,2024-10-09T22:00:00+00:00,3.99,603bd2f792bf2f6c
2024-10-08,2024-10-09,2024-10-10T22:00:00+00:00,3.98,54d7c6c775525418
2024-10-09,2024-10-10,2024-10-11T22:00:00+00:00,3.99,0389be384ad22b47
2024-10-10,2024-10-11,2024-10-12T22:00:00+00:00,3.98,99fa3af33c15845f
2024-10-11,2024-10-15,2024-10-16T22:00:00+00:00,3.95,91ba69f58d51c97f
2024-10-15,2024-10-16,2024-10-17T22:00:00+00:00,3.95,19804142a0d31122
2024-10-16,2024-10-17,2024-10-18T22:00:00+00:00,3.93,55ae7d1d8a141c12
2024-10-17,2024-10-18,2024-10-19T22:00:00+00:00,3.96,a39be0d718d50378
2024-10-18,2024-10-21,2024-10-22T22:00:00+00:00,3.95,6c142a35ccc87dea
2024-10-21,2024-10-22,2024-10-23T22:00:00+00:00,4.02,ddc40af1d897c395
2024-10-22,2024-10-23,2024-10-24T22:00:00+00:00,4.03,7be4541d9768b9a9
2024-10-23,2024-10-24,2024-10-25T22:00:00+00:00,4.07,d5a29bc4a08a4474
2024-10-24,2024-10-25,2024-10-26T22:00:00+00:00,4.07,24014cf2c5aeacc0
2024-10-25,2024-10-28,2024-10-29T22:00:00+00:00,4.11,78e74b213e750fe8
2024-10-28,2024-10-29,2024-10-30T22:00:00+00:00,4.12,f35203f2e1509ccd
2024-10-29,2024-10-30,2024-10-31T22:00:00+00:00,4.11,73e831637aa73781
2024-10-30,2024-10-31,2024-11-01T22:00:00+00:00,4.15,ae8ba0eb695a2aa5
2024-10-31,2024-11-01,2024-11-02T22:00:00+00:00,4.16,6d3db8a6566e9a33
2024-11-01,2024-11-04,2024-11-05T22:00:00+00:00,4.21,39ed761e9da89ea6
2024-11-04,2024-11-05,2024-11-06T22:00:00+00:00,4.17,961d5684b1f6a61c
2024-11-05,2024-11-06,2024-11-07T22:00:00+00:00,4.19,d89926b7823f3c50
2024-11-06,2024-11-07,2024-11-08T22:00:00+00:00,4.27,136959c751de680c
2024-11-07,2024-11-08,2024-11-09T22:00:00+00:00,4.21,05217f5fe0e75f8e
2024-11-08,2024-11-12,2024-11-13T22:00:00+00:00,4.26,cbdf0e09d8dc7b02
2024-11-12,2024-11-13,2024-11-14T22:00:00+00:00,4.34,4c0113776bd9cec4
2024-11-13,2024-11-14,2024-11-15T22:00:00+00:00,4.27,24ad3be98ff36ea0
2024-11-14,2024-11-15,2024-11-16T22:00:00+00:00,4.34,8ad462141621db6f
2024-11-15,2024-11-18,2024-11-19T22:00:00+00:00,4.31,07fba1df8c6a8938
2024-11-18,2024-11-19,2024-11-20T22:00:00+00:00,4.29,4a0a75902c5c61ca
2024-11-19,2024-11-20,2024-11-21T22:00:00+00:00,4.27,9d1d05a0f363deac
2024-11-20,2024-11-21,2024-11-22T22:00:00+00:00,4.31,36f14ac59205dd85
2024-11-21,2024-11-22,2024-11-23T22:00:00+00:00,4.34,7c652d289c9b94ba
2024-11-22,2024-11-25,2024-11-26T22:00:00+00:00,4.37,31d195c202aada4d
2024-11-25,2024-11-26,2024-11-27T22:00:00+00:00,4.21,04c1a4ea3e1948bf
2024-11-26,2024-11-27,2024-11-28T22:00:00+00:00,4.21,f93107b8de0651b8
2024-11-27,2024-11-29,2024-11-30T22:00:00+00:00,4.19,1d97030ee1eefdad
2024-11-29,2024-12-02,2024-12-03T22:00:00+00:00,4.13,f789f81ef5e4fc09
2024-12-02,2024-12-03,2024-12-04T22:00:00+00:00,4.17,84497dd07ea54fe6
2024-12-03,2024-12-04,2024-12-05T22:00:00+00:00,4.17,ec4f05846921129d
2024-12-04,2024-12-05,2024-12-06T22:00:00+00:00,4.13,4cca5f69bf153325
2024-12-05,2024-12-06,2024-12-07T22:00:00+00:00,4.15,a3fc1327ea30f1a6
2024-12-06,2024-12-09,2024-12-10T22:00:00+00:00,4.10,484ff565323d684a
2024-12-09,2024-12-10,2024-12-11T22:00:00+00:00,4.13,5d16ab7a11dc56c7
2024-12-10,2024-12-11,2024-12-12T22:00:00+00:00,4.15,66afd930cd1f9af8
2024-12-11,2024-12-12,2024-12-13T22:00:00+00:00,4.15,4eb05d4ce1d961da
2024-12-12,2024-12-13,2024-12-14T22:00:00+00:00,4.18,ac2331f2405cea2a
2024-12-13,2024-12-16,2024-12-17T22:00:00+00:00,4.25,555a60cbe32d3bc4
2024-12-16,2024-12-17,2024-12-18T22:00:00+00:00,4.25,449a66ac58936547
2024-12-17,2024-12-18,2024-12-19T22:00:00+00:00,4.25,2af5393526fd3df9
2024-12-18,2024-12-19,2024-12-20T22:00:00+00:00,4.35,28dfa52bad3f8c17
2024-12-19,2024-12-20,2024-12-21T22:00:00+00:00,4.32,9ebc833086882ee7
2024-12-20,2024-12-23,2024-12-24T22:00:00+00:00,4.30,f26350d7e424b3ea
2024-12-23,2024-12-26,2024-12-27T22:00:00+00:00,4.30,f408d1615e841957
2024-12-24,2024-12-26,2024-12-27T22:00:00+00:00,4.29,f408d1615e841957
2024-12-26,2024-12-27,2024-12-28T22:00:00+00:00,4.30,1f681ab4170041e5
2024-12-27,2024-12-30,2024-12-31T22:00:00+00:00,4.31,819b3a4320af7217
2024-12-30,2024-12-31,2025-01-01T22:00:00+00:00,4.24,2ad01340b1e1f2af
